Timestep,Hour,Prosumer_ID,Home_Type_Index,Role,Is_Banned,Desired_Quantity_kWh,Bid_Price_Euro_kWh,Ask_Price_Euro_kWh,P2P_Trades_Count,Market_Trades_Count
1,1,43,6,Neutral,False,0.0,,,0,0
1,1,44,0,Neutral,False,0.0,,,0,0
1,1,45,7,Neutral,False,0.0,,,0,0
1,1,46,0,Neutral,False,0.0,,,0,0
1,1,47,1,Neutral,False,0.0,,,0,0
1,1,48,1,Neutral,False,0.0,,,0,0
1,1,49,4,Neutral,False,0.0,,,0,0
1,1,50,7,Neutral,False,0.0,,,0,0
1,1,51,6,Neutral,False,0.0,,,0,0
1,1,52,1,Neutral,False,0.0,,,0,0
1,1,53,9,Seller,False,2.6834,,0.0931,7,0
1,1,54,1,Neutral,False,0.0,,,0,0
1,1,55,5,Buyer,False,0.3061,0.0978,,2,0
1,1,56,4,Neutral,False,0.0,,,0,0
1,1,57,4,Neutral,False,0.0,,,0,0
1,1,58,0,Neutral,False,0.0,,,0,0
1,1,59,3,Buyer,False,0.25,0.0939,,0,2
1,1,60,9,Neutral,False,0.0,,,0,0
1,1,61,4,Neutral,False,0.0,,,0,0
1,1,62,7,Neutral,False,0.0,,,0,0
1,1,63,4,Neutral,False,0.0,,,0,0
1,1,64,6,Buyer,False,0.3611,0.0983,,2,0
1,1,65,9,Neutral,False,0.0,,,0,0
1,1,66,2,Neutral,False,0.0,,,0,0
1,1,67,5,Neutral,False,0.0,,,0,0
1,1,68,9,Neutral,False,0.0,,,9,0
1,1,69,1,Neutral,False,0.0,,,0,0
1,1,70,5,Buyer,False,0.2713,0.0971,,3,0
1,1,71,6,Neutral,False,0.0,,,0,0
1,1,72,8,Neutral,False,0.0,,,0,0
1,1,73,8,Neutral,False,0.0,,,0,0
1,1,74,4,Neutral,False,0.0,,,0,0
1,1,75,4,Neutral,False,0.0,,,0,0
1,1,76,7,Neutral,False,0.0,,,0,0
1,1,77,4,Neutral,False,0.0,,,0,0
1,1,78,6,Neutral,False,0.0,,,0,0
1,1,79,3,Buyer,False,0.25,0.0972,,1,1
1,1,80,6,Neutral,False,0.0,,,0,0
1,1,81,3,Buyer,False,0.25,0.0951,,1,2
1,1,82,0,Buyer,False,0.25,0.0937,,1,1
1,1,83,4,Neutral,False,0.0,,,0,0
1,1,84,9,Buyer,False,0.4983,0.0959,,2,0
1,1,85,2,Neutral,False,0.0,,,0,0
1,1,86,3,Neutral,False,0.0,,,0,0
1,1,87,3,Neutral,False,0.0,,,0,0
1,1,88,2,Neutral,False,0.0,,,0,0
1,1,89,1,Neutral,False,0.0,,,0,0
1,1,90,6,Neutral,False,0.0,,,0,0
1,1,91,8,Buyer,False,0.4447,0.0963,,2,0
1,1,92,6,Buyer,False,0.3527,0.0981,,2,0
1,1,93,8,Buyer,False,0.5151,0.0998,,2,0
1,1,94,7,Neutral,False,0.0,,,0,0
1,1,95,1,Neutral,False,0.0,,,0,0
1,1,96,9,Neutral,False,0.0,,,0,0
1,1,97,8,Neutral,False,0.0,,,0,0
1,1,98,0,Neutral,False,0.0,,,0,0
1,1,99,2,Neutral,False,0.0,,,0,0
2,2,0,4,Neutral,False,0.0,,,0,0
2,2,1,1,Neutral,False,0.0,,,0,0
2,2,2,7,Buyer,False,0.4679,0.0972,,3,0
2,2,3,6,Neutral,False,0.0,,,0,0
2,2,4,0,Buyer,False,0.25,0.0953,,4,0
2,2,5,7,Neutral,False,0.0,,,0,0
2,2,6,8,Neutral,False,0.0,,,0,0
2,2,7,4,Neutral,False,0.0,,,0,0
2,2,8,5,Neutral,False,0.0,,,0,0
2,2,9,7,Neutral,False,0.0,,,0,0
2,2,10,3,Neutral,False,0.0,,,0,0
2,2,11,1,Neutral,False,0.0,,,0,0
2,2,12,4,Neutral,False,0.0,,,0,0
2,2,13,8,Neutral,False,0.0,,,0,0
2,2,14,3,Neutral,False,0.0,,,0,0
2,2,15,5,Buyer,False,0.3344,0.0943,,3,0
2,2,16,8,Neutral,False,0.0,,,0,0
2,2,17,0,Neutral,False,0.0,,,0,0
2,2,18,9,Neutral,False,0.0,,,0,0
2,2,19,9,Neutral,False,0.0,,,0,0
2,2,20,7,Neutral,False,0.0,,,0,0
2,2,21,3,Neutral,False,0.0,,,0,0
2,2,22,4,Buyer,False,0.265,0.0947,,2,1
2,2,23,7,Neutral,False,0.0,,,0,0
2,2,24,2,Neutral,False,0.0,,,0,0
2,2,25,9,Neutral,False,0.0,,,8,0
2,2,26,8,Neutral,False,0.0,,,0,0
2,2,27,8,Neutral,False,0.0,,,0,0
2,2,28,1,Neutral,False,0.0,,,0,0
2,2,29,2,Neutral,False,0.0,,,0,0
2,2,30,5,Buyer,False,0.3458,0.0938,,3,0
2,2,31,4,Buyer,False,0.25,0.0936,,2,1
2,2,32,7,Buyer,False,0.4621,0.0956,,4,0
2,2,33,8,Neutral,False,0.0,,,0,0
2,2,34,1,Neutral,False,0.0,,,0,0
2,2,35,5,Neutral,False,0.0,,,0,0
2,2,36,1,Neutral,False,0.0,,,0,0
2,2,37,9,Neutral,False,0.0,,,7,0
2,2,38,4,Neutral,False,0.0,,,0,0
2,2,39,1,Neutral,False,0.0,,,0,0
2,2,40,9,Seller,False,3.0,,0.0928,11,0
2,2,41,7,Neutral,False,0.0,,,0,0
2,2,42,6,Neutral,False,0.0,,,0,0
2,2,43,6,Neutral,False,0.0,,,0,0
2,2,44,0,Neutral,False,0.0,,,0,0
2,2,45,7,Neutral,False,0.0,,,0,0
2,2,46,0,Neutral,False,0.0,,,0,0
2,2,47,1,Neutral,False,0.0,,,0,0
2,2,48,1,Neutral,False,0.0,,,0,0
2,2,49,4,Neutral,False,0.0,,,0,0
2,2,50,7,Neutral,False,0.0,,,0,0
2,2,51,6,Neutral,False,0.0,,,0,0
2,2,52,1,Neutral,False,0.0,,,0,0
2,2,53,9,Neutral,False,0.0,,,7,0
2,2,54,1,Neutral,False,0.0,,,0,0
2,2,55,5,Buyer,False,0.2747,0.0961,,3,0
2,2,56,4,Neutral,False,0.0,,,0,0
2,2,57,4,Neutral,False,0.0,,,0,0
2,2,58,0,Neutral,False,0.0,,,0,0
2,2,59,3,Buyer,False,0.2567,0.0942,,1,2
2,2,60,9,Seller,False,3.0,,0.0919,8,0
2,2,61,4,Neutral,False,0.0,,,0,0
2,2,62,7,Neutral,False,0.0,,,0,0
2,2,63,4,Neutral,False,0.0,,,0,0
2,2,64,6,Buyer,False,0.4141,0.0965,,3,0
2,2,65,9,Neutral,False,0.0,,,0,0
2,2,66,2,Neutral,False,0.0,,,0,0
2,2,67,5,Neutral,False,0.0,,,0,0
2,2,68,9,Neutral,False,0.0,,,9,0
2,2,69,1,Neutral,False,0.0,,,0,0
2,2,70,5,Buyer,False,0.3023,0.0936,,4,0
2,2,71,6,Neutral,False,0.0,,,0,0
2,2,72,8,Neutral,False,0.0,,,0,0
2,2,73,8,Neutral,False,0.0,,,0,0
2,2,74,4,Neutral,False,0.0,,,0,0
2,2,75,4,Neutral,False,0.0,,,0,0
2,2,76,7,Neutral,False,0.0,,,0,0
2,2,77,4,Neutral,False,0.0,,,0,0
2,2,78,6,Neutral,False,0.0,,,0,0
2,2,79,3,Buyer,False,0.25,0.093,,2,2
2,2,80,6,Neutral,False,0.0,,,0,0
2,2,81,3,Buyer,False,0.25,0.0953,,2,2
2,2,82,0,Buyer,False,0.25,0.0951,,2,1
2,2,83,4,Neutral,False,0.0,,,0,0
2,2,84,9,Buyer,False,0.5085,0.0975,,3,0
2,2,85,2,Neutral,False,0.0,,,0,0
2,2,86,3,Neutral,False,0.0,,,0,0
2,2,87,3,Neutral,False,0.0,,,0,0
2,2,88,2,Neutral,False,0.0,,,0,0
2,2,89,1,Neutral,False,0.0,,,0,0
2,2,90,6,Neutral,False,0.0,,,0,0
2,2,91,8,Buyer,False,0.436,0.0949,,3,0
2,2,92,6,Buyer,False,0.3364,0.0947,,3,0
2,2,93,8,Buyer,False,0.5318,0.0978,,3,0
2,2,94,7,Neutral,False,0.0,,,0,0
2,2,95,1,Neutral,False,0.0,,,0,0
2,2,96,9,Neutral,False,0.0,,,0,0
2,2,97,8,Neutral,False,0.0,,,0,0
2,2,98,0,Neutral,False,0.0,,,0,0
2,2,99,2,Neutral,False,0.0,,,0,0
3,3,0,4,Neutral,False,0.0,,,0,0
3,3,1,1,Neutral,False,0.0,,,0,0
3,3,2,7,Buyer,False,0.4176,0.0988,,4,0
3,3,3,6,Neutral,False,0.0,,,0,0
3,3,4,0,Buyer,False,0.25,0.0959,,5,0
3,3,5,7,Neutral,False,0.0,,,0,0
3,3,6,8,Neutral,False,0.0,,,0,0
3,3,7,4,Neutral,False,0.0,,,0,0
3,3,8,5,Neutral,False,0.0,,,0,0
3,3,9,7,Neutral,False,0.0,,,0,0
3,3,10,3,Neutral,False,0.0,,,0,0
3,3,11,1,Neutral,False,0.0,,,0,0
3,3,12,4,Neutral,False,0.0,,,0,0
3,3,13,8,Neutral,False,0.0,,,0,0
3,3,14,3,Neutral,False,0.0,,,0,0
3,3,15,5,Buyer,False,0.3614,0.096,,5,0
3,3,16,8,Neutral,False,0.0,,,0,0
3,3,17,0,Neutral,False,0.0,,,0,0
3,3,18,9,Seller,False,2.883,,0.0918,9,0
3,3,19,9,Seller,False,2.8502,,0.0956,2,0
3,3,20,7,Neutral,False,0.0,,,0,0
3,3,21,3,Neutral,False,0.0,,,0,0
3,3,22,4,Buyer,False,0.25,0.0942,,2,2
3,3,23,7,Neutral,False,0.0,,,0,0
3,3,24,2,Neutral,False,0.0,,,0,0
3,3,25,9,Neutral,False,0.0,,,8,0
3,3,26,8,Neutral,False,0.0,,,0,0
3,3,27,8,Neutral,False,0.0,,,0,0
3,3,28,1,Neutral,False,0.0,,,0,0
3,3,29,2,Neutral,False,0.0,,,0,0
3,3,30,5,Buyer,False,0.2678,0.0948,,3,1
3,3,31,4,Buyer,False,0.25,0.095,,2,2
3,3,32,7,Buyer,False,0.3784,0.0968,,5,0
3,3,33,8,Neutral,False,0.0,,,0,0
3,3,34,1,Neutral,False,0.0,,,0,0
3,3,35,5,Neutral,False,0.0,,,0,0
3,3,36,1,Neutral,False,0.0,,,0,0
3,3,37,9,Neutral,False,0.0,,,7,0
3,3,38,4,Neutral,False,0.0,,,0,0
3,3,39,1,Neutral,False,0.0,,,0,0
3,3,40,9,Neutral,False,0.0,,,11,0
3,3,41,7,Neutral,False,0.0,,,0,0
3,3,42,6,Neutral,False,0.0,,,0,0
3,3,43,6,Neutral,False,0.0,,,0,0
3,3,44,0,Neutral,False,0.0,,,0,0
3,3,45,7,Neutral,False,0.0,,,0,0
3,3,46,0,Neutral,False,0.0,,,0,0
3,3,47,1,Neutral,False,0.0,,,0,0
3,3,48,1,Neutral,False,0.0,,,0,0
3,3,49,4,Neutral,False,0.0,,,0,0
3,3,50,7,Neutral,False,0.0,,,0,0
3,3,51,6,Neutral,False,0.0,,,0,0
3,3,52,1,Neutral,False,0.0,,,0,0
3,3,53,9,Neutral,False,0.0,,,7,0
3,3,54,1,Neutral,False,0.0,,,0,0
3,3,55,5,Buyer,False,0.334,0.095,,3,1
3,3,56,4,Neutral,False,0.0,,,0,0
3,3,57,4,Neutral,False,0.0,,,0,0
3,3,58,0,Neutral,False,0.0,,,0,0
3,3,59,3,Buyer,False,0.25,0.095,,1,3
3,3,60,9,Neutral,False,0.0,,,8,0
3,3,61,4,Neutral,False,0.0,,,0,0
3,3,62,7,Neutral,False,0.0,,,0,0
3,3,63,4,Neutral,False,0.0,,,0,0
3,3,64,6,Buyer,False,0.3364,0.0963,,4,0
3,3,65,9,Neutral,False,0.0,,,0,0
3,3,66,2,Neutral,False,0.0,,,0,0
3,3,67,5,Neutral,False,0.0,,,0,0
3,3,68,9,Neutral,False,0.0,,,9,0
3,3,69,1,Neutral,False,0.0,,,0,0
3,3,70,5,Buyer,False,0.2879,0.0962,,5,0
3,3,71,6,Neutral,False,0.0,,,0,0
3,3,72,8,Neutral,False,0.0,,,0,0
3,3,73,8,Neutral,False,0.0,,,0,0
3,3,74,4,Neutral,False,0.0,,,0,0
3,3,75,4,Neutral,False,0.0,,,0,0
3,3,76,7,Neutral,False,0.0,,,0,0
3,3,77,4,Neutral,False,0.0,,,0,0
3,3,78,6,Neutral,False,0.0,,,0,0
3,3,79,3,Buyer,False,0.25,0.0953,,2,3
3,3,80,6,Neutral,False,0.0,,,0,0
3,3,81,3,Buyer,False,0.25,0.094,,2,3
3,3,82,0,Buyer,False,0.25,0.0961,,3,1
3,3,83,4,Neutral,False,0.0,,,0,0
3,3,84,9,Buyer,False,0.5715,0.1003,,5,0
3,3,85,2,Neutral,False,0.0,,,0,0
3,3,86,3,Neutral,False,0.0,,,0,0
3,3,87,3,Neutral,False,0.0,,,0,0
3,3,88,2,Neutral,False,0.0,,,0,0
3,3,89,1,Neutral,False,0.0,,,0,0
3,3,90,6,Neutral,False,0.0,,,0,0
3,3,91,8,Buyer,False,0.4849,0.0969,,4,0
3,3,92,6,Buyer,False,0.4205,0.0956,,3,1
3,3,93,8,Buyer,False,0.4487,0.0995,,4,0
3,3,94,7,Neutral,False,0.0,,,0,0
3,3,95,1,Neutral,False,0.0,,,0,0
3,3,96,9,Seller,False,0.3259,,0.0772,1,0
3,3,97,8,Neutral,False,0.0,,,0,0
3,3,98,0,Neutral,False,0.0,,,0,0
3,3,99,2,Neutral,False,0.0,,,0,0
4,4,0,4,Neutral,False,0.0,,,0,0
4,4,1,1,Neutral,False,0.0,,,0,0
4,4,2,7,Buyer,False,0.4636,0.1072,,5,0
4,4,3,6,Neutral,False,0.0,,,0,0
4,4,4,0,Buyer,False,0.25,0.1044,,6,0
4,4,5,7,Neutral,False,0.0,,,0,0
4,4,6,8,Neutral,False,0.0,,,0,0
4,4,7,4,Neutral,False,0.0,,,0,0
4,4,8,5,Neutral,False,0.0,,,0,0
4,4,9,7,Neutral,False,0.0,,,0,0
4,4,10,3,Neutral,False,0.0,,,0,0
4,4,11,1,Neutral,False,0.0,,,0,0
4,4,12,4,Neutral,False,0.0,,,0,0
4,4,13,8,Neutral,False,0.0,,,0,0
4,4,14,3,Neutral,False,0.0,,,0,0
4,4,15,5,Buyer,False,0.4047,0.1067,,6,0
4,4,16,8,Neutral,False,0.0,,,0,0
4,4,17,0,Neutral,False,0.0,,,0,0
4,4,18,9,Neutral,False,0.0,,,9,0
4,4,19,9,Neutral,False,0.0,,,2,0
4,4,20,7,Neutral,False,0.0,,,0,0
4,4,21,3,Neutral,False,0.0,,,0,0
4,4,22,4,Buyer,False,0.2571,0.1039,,3,2
4,4,23,7,Neutral,False,0.0,,,0,0
4,4,24,2,Neutral,False,0.0,,,0,0
4,4,25,9,Neutral,False,0.0,,,8,0
4,4,26,8,Neutral,False,0.0,,,0,0
4,4,27,8,Neutral,False,0.0,,,0,0
4,4,28,1,Neutral,False,0.0,,,0,0
4,4,29,2,Neutral,False,0.0,,,0,0
4,4,30,5,Buyer,False,0.4113,0.1045,,5,1
4,4,31,4,Buyer,False,0.2941,0.1043,,3,2
4,4,32,7,Buyer,False,0.416,0.1065,,6,0
4,4,33,8,Seller,False,1.8616,,0.0962,4,0
4,4,34,1,Neutral,False,0.0,,,0,0
4,4,35,5,Neutral,False,0.0,,,0,0
4,4,36,1,Neutral,False,0.0,,,0,0
4,4,37,9,Neutral,False,0.0,,,7,0
4,4,38,4,Neutral,False,0.0,,,0,0
4,4,39,1,Neutral,False,0.0,,,0,0
4,4,40,9,Neutral,False,0.0,,,11,0
4,4,41,7,Neutral,False,0.0,,,0,0
4,4,42,6,Neutral,False,0.0,,,0,0
4,4,43,6,Neutral,False,0.0,,,0,0
4,4,44,0,Neutral,False,0.0,,,0,0
4,4,45,7,Neutral,False,0.0,,,0,0
4,4,46,0,Neutral,False,0.0,,,0,0
4,4,47,1,Neutral,False,0.0,,,0,0
4,4,48,1,Neutral,False,0.0,,,0,0
4,4,49,4,Neutral,False,0.0,,,0,0
4,4,50,7,Neutral,False,0.0,,,0,0
4,4,51,6,Neutral,False,0.0,,,0,0
4,4,52,1,Neutral,False,0.0,,,0,0
4,4,53,9,Neutral,False,0.0,,,7,0
4,4,54,1,Neutral,False,0.0,,,0,0
4,4,55,5,Buyer,False,0.3363,0.105,,4,1
4,4,56,4,Neutral,False,0.0,,,0,0
4,4,57,4,Neutral,False,0.0,,,0,0
4,4,58,0,Neutral,False,0.0,,,0,0
4,4,59,3,Buyer,False,0.2665,0.1028,,2,3
4,4,60,9,Neutral,False,0.0,,,8,0
4,4,61,4,Neutral,False,0.0,,,0,0
4,4,62,7,Neutral,False,0.0,,,0,0
4,4,63,4,Neutral,False,0.0,,,0,0
4,4,64,6,Buyer,False,0.445,0.1072,,5,0
4,4,65,9,Seller,False,2.5362,,0.0995,9,0
4,4,66,2,Neutral,False,0.0,,,0,0
4,4,67,5,Neutral,False,0.0,,,0,0
4,4,68,9,Neutral,False,0.0,,,9,0
4,4,69,1,Neutral,False,0.0,,,0,0
4,4,70,5,Buyer,False,0.3131,0.1058,,6,0
4,4,71,6,Neutral,False,0.0,,,0,0
4,4,72,8,Neutral,False,0.0,,,0,0
4,4,73,8,Neutral,False,0.0,,,0,0
4,4,74,4,Neutral,False,0.0,,,0,0
4,4,75,4,Neutral,False,0.0,,,0,0
4,4,76,7,Neutral,False,0.0,,,0,0
4,4,77,4,Neutral,False,0.0,,,0,0
4,4,78,6,Neutral,False,0.0,,,0,0
4,4,79,3,Buyer,False,0.2939,0.103,,3,3
4,4,80,6,Neutral,False,0.0,,,0,0
4,4,81,3,Buyer,False,0.25,0.1041,,3,3
4,4,82,0,Buyer,False,0.25,0.1044,,4,1
4,4,83,4,Neutral,False,0.0,,,0,0
4,4,84,9,Buyer,False,0.6105,0.1062,,6,0
4,4,85,2,Neutral,False,0.0,,,0,0
4,4,86,3,Neutral,False,0.0,,,0,0
4,4,87,3,Neutral,False,0.0,,,0,0
4,4,88,2,Neutral,False,0.0,,,0,0
4,4,89,1,Neutral,False,0.0,,,0,0
4,4,90,6,Neutral,False,0.0,,,0,0
4,4,91,8,Buyer,False,0.5128,0.1082,,5,0
4,4,92,6,Buyer,False,0.4359,0.1043,,4,1
4,4,93,8,Buyer,False,0.5692,0.1068,,6,0
4,4,94,7,Neutral,False,0.0,,,0,0
4,4,95,1,Neutral,False,0.0,,,0,0
4,4,96,9,Seller,False,2.3824,,0.0978,8,0
4,4,97,8,Neutral,False,0.0,,,0,0
4,4,98,0,Neutral,False,0.0,,,0,0
4,4,99,2,Neutral,False,0.0,,,0,0
5,5,0,4,Neutral,False,0.0,,,0,0
5,5,1,1,Neutral,False,0.0,,,0,0
5,5,2,7,Buyer,False,0.7513,0.1387,,7,0
5,5,3,6,Neutral,False,0.0,,,0,0
5,5,4,0,Buyer,False,0.25,0.1318,,7,0
5,5,5,7,Seller,False,1.9547,,0.1233,3,0
5,5,6,8,Seller,False,1.9078,,0.1265,5,0
5,5,7,4,Neutral,False,0.0,,,0,0
5,5,8,5,Neutral,False,0.0,,,0,0
5,5,9,7,Neutral,False,0.0,,,0,0
5,5,10,3,Neutral,False,0.0,,,0,0
5,5,11,1,Neutral,False,0.0,,,0,0
5,5,12,4,Neutral,False,0.0,,,0,0
5,5,13,8,Neutral,False,0.0,,,0,0
5,5,14,3,Neutral,False,0.0,,,0,0
5,5,15,5,Buyer,False,0.5651,0.1359,,7,0
5,5,16,8,Neutral,False,0.0,,,0,0
5,5,17,0,Neutral,False,0.0,,,0,0
5,5,18,9,Neutral,False,0.0,,,9,0
5,5,19,9,Neutral,False,0.0,,,2,0
5,5,20,7,Neutral,False,0.0,,,0,0
5,5,21,3,Neutral,False,0.0,,,0,0
5,5,22,4,Buyer,False,0.517,0.1355,,4,2
5,5,23,7,Neutral,False,0.0,,,0,0
5,5,24,2,Neutral,False,0.0,,,0,0
5,5,25,9,Neutral,False,0.0,,,8,0
5,5,26,8,Seller,False,0.5681,,0.114,1,0
5,5,27,8,Neutral,False,0.0,,,0,0
5,5,28,1,Neutral,False,0.0,,,0,0
5,5,29,2,Neutral,False,0.0,,,0,0
5,5,30,5,Buyer,False,0.4692,0.1361,,6,1
5,5,31,4,Buyer,False,0.4084,0.1359,,4,2
