Timestep,Hour,Trade_Type,Buyer_ID,Seller_ID,Quantity_kWh,Price_Euro_kWh
12,12,local_market,-1,32,2.7483,0.161
12,12,local_market,-1,36,0.1026,0.161
12,12,local_market,-1,38,0.8866,0.161
12,12,local_market,-1,39,0.3413,0.161
12,12,local_market,-1,44,0.7971,0.161
12,12,local_market,-1,46,0.5592,0.161
12,12,local_market,-1,47,0.683,0.161
12,12,local_market,-1,48,0.9977,0.161
12,12,local_market,-1,49,0.8479,0.161
12,12,local_market,-1,52,1.1699,0.161
12,12,local_market,-1,55,2.1285,0.161
12,12,local_market,-1,58,0.7941,0.161
12,12,local_market,-1,59,2.8545,0.161
12,12,local_market,-1,64,2.3642,0.161
12,12,local_market,-1,66,0.5713,0.161
12,12,local_market,-1,69,0.6446,0.161
12,12,local_market,-1,70,3.0,0.161
12,12,local_market,-1,79,2.4968,0.161
12,12,local_market,-1,81,1.9957,0.161
12,12,local_market,-1,82,0.8924,0.161
12,12,local_market,-1,84,3.0,0.161
12,12,local_market,-1,85,0.079,0.161
12,12,local_market,-1,88,0.1414,0.161
12,12,local_market,-1,91,2.9944,0.161
12,12,local_market,-1,92,2.6971,0.161
12,12,local_market,-1,93,3.0,0.161
12,12,local_market,-1,95,0.0473,0.161
12,12,local_market,-1,98,0.3757,0.161
13,13,local_market,-1,1,0.8634,0.1407
13,13,local_market,-1,2,3.0,0.1407
13,13,local_market,-1,4,1.2232,0.1407
13,13,local_market,-1,7,1.1991,0.1407
13,13,local_market,-1,10,2.1359,0.1407
13,13,local_market,-1,11,1.0172,0.1407
13,13,local_market,-1,13,0.0164,0.1407
13,13,local_market,-1,14,1.9391,0.1407
13,13,local_market,-1,15,2.0777,0.1407
13,13,local_market,-1,17,1.3514,0.1407
13,13,local_market,-1,21,1.8792,0.1407
13,13,local_market,-1,22,1.5755,0.1407
13,13,local_market,-1,24,1.0633,0.1407
13,13,local_market,-1,26,1.6807,0.1407
13,13,local_market,-1,28,1.0945,0.1407
13,13,local_market,-1,29,0.3289,0.1407
13,13,local_market,-1,30,2.0087,0.1407
13,13,local_market,-1,31,2.9375,0.1407
13,13,local_market,-1,32,2.8316,0.1407
13,13,local_market,-1,34,0.6377,0.1407
13,13,local_market,-1,36,1.272,0.1407
13,13,local_market,-1,38,1.6383,0.1407
13,13,local_market,-1,39,1.5146,0.1407
13,13,local_market,-1,44,1.0983,0.1407
13,13,local_market,-1,46,1.5876,0.1407
13,13,local_market,-1,47,1.4821,0.1407
13,13,local_market,-1,48,1.913,0.1407
13,13,local_market,-1,49,2.8893,0.1407
13,13,local_market,-1,52,1.2133,0.1407
13,13,local_market,-1,54,0.6166,0.1407
13,13,local_market,-1,55,2.1495,0.1407
13,13,local_market,-1,56,0.5217,0.1407
13,13,local_market,-1,57,0.1022,0.1407
13,13,local_market,-1,58,1.0189,0.1407
13,13,local_market,-1,59,1.7314,0.1407
13,13,local_market,-1,60,1.0103,0.1407
13,13,local_market,-1,61,1.0057,0.1407
13,13,local_market,-1,63,1.13,0.1407
13,13,local_market,-1,64,1.516,0.1407
13,13,local_market,-1,66,2.0985,0.1407
13,13,local_market,-1,69,2.1204,0.1407
13,13,local_market,-1,70,2.2434,0.1407
13,13,local_market,-1,74,1.3354,0.1407
13,13,local_market,-1,75,1.0409,0.1407
13,13,local_market,-1,78,1.0941,0.1407
13,13,local_market,-1,79,2.4122,0.1407
13,13,local_market,-1,81,1.2754,0.1407
13,13,local_market,-1,82,1.3275,0.1407
13,13,local_market,-1,84,3.0,0.1407
13,13,local_market,-1,85,1.9249,0.1407
13,13,local_market,-1,86,1.4644,0.1407
13,13,local_market,-1,87,0.0212,0.1407
13,13,local_market,-1,88,2.1527,0.1407
13,13,local_market,-1,89,1.1236,0.1407
13,13,local_market,-1,91,3.0,0.1407
13,13,local_market,-1,92,3.0,0.1407
13,13,local_market,-1,93,3.0,0.1407
13,13,local_market,-1,95,1.4719,0.1407
13,13,local_market,-1,98,0.9375,0.1407
13,13,local_market,-1,99,0.1855,0.1407
14,14,local_market,-1,0,1.8263,0.1255
14,14,local_market,-1,1,1.7951,0.1255
14,14,local_market,-1,2,1.9465,0.1255
14,14,local_market,-1,3,1.7071,0.1255
14,14,local_market,-1,4,0.7259,0.1255
14,14,local_market,-1,7,1.5537,0.1255
14,14,local_market,-1,8,0.1706,0.1255
14,14,local_market,-1,9,0.4618,0.1255
14,14,local_market,-1,10,1.9636,0.1255
14,14,local_market,-1,11,1.1883,0.1255
14,14,local_market,-1,12,1.823,0.1255
14,14,local_market,-1,13,1.9101,0.1255
14,14,local_market,-1,14,2.374,0.1255
14,14,local_market,-1,15,1.601,0.1255
14,14,local_market,-1,17,1.48,0.1255
14,14,local_market,-1,18,0.5693,0.1255
14,14,local_market,-1,20,0.8389,0.1255
14,14,local_market,-1,21,1.9394,0.1255
14,14,local_market,-1,22,1.2424,0.1255
14,14,local_market,-1,23,0.6369,0.1255
14,14,local_market,-1,24,2.2142,0.1255
14,14,local_market,-1,25,1.0768,0.1255
14,14,local_market,-1,26,3.0,0.1255
14,14,local_market,-1,27,1.2265,0.1255
14,14,local_market,-1,28,1.5453,0.1255
14,14,local_market,-1,29,2.0544,0.1255
14,14,local_market,-1,30,1.8038,0.1255
14,14,local_market,-1,31,1.1807,0.1255
14,14,local_market,-1,32,3.0,0.1255
14,14,local_market,-1,33,1.5489,0.1255
14,14,local_market,-1,34,0.9564,0.1255
14,14,local_market,-1,35,0.9352,0.1255
14,14,local_market,-1,36,1.0251,0.1255
14,14,local_market,-1,38,2.4914,0.1255
14,14,local_market,-1,39,1.2989,0.1255
14,14,local_market,-1,41,0.4023,0.1255
14,14,local_market,-1,42,0.2064,0.1255
14,14,local_market,-1,43,1.9436,0.1255
14,14,local_market,-1,44,1.2134,0.1255
14,14,local_market,-1,46,1.2264,0.1255
14,14,local_market,-1,47,1.6482,0.1255
14,14,local_market,-1,48,1.2529,0.1255
14,14,local_market,-1,49,2.2005,0.1255
14,14,local_market,-1,51,0.1014,0.1255
14,14,local_market,-1,52,1.429,0.1255
14,14,local_market,-1,53,1.4438,0.1255
14,14,local_market,-1,54,0.8872,0.1255
14,14,local_market,-1,55,2.3739,0.1255
14,14,local_market,-1,56,1.248,0.1255
14,14,local_market,-1,57,1.7786,0.1255
14,14,local_market,-1,58,0.6956,0.1255
14,14,local_market,-1,59,2.5439,0.1255
14,14,local_market,-1,60,2.1599,0.1255
14,14,local_market,-1,61,2.0192,0.1255
14,14,local_market,-1,62,0.4654,0.1255
14,14,local_market,-1,63,1.3284,0.1255
14,14,local_market,-1,64,3.0,0.1255
14,14,local_market,-1,65,0.552,0.1255
14,14,local_market,-1,66,1.0632,0.1255
14,14,local_market,-1,67,0.9593,0.1255
14,14,local_market,-1,69,1.4222,0.1255
14,14,local_market,-1,70,2.5297,0.1255
14,14,local_market,-1,71,1.3371,0.1255
14,14,local_market,-1,72,0.5664,0.1255
14,14,local_market,-1,73,1.4434,0.1255
14,14,local_market,-1,74,2.3134,0.1255
14,14,local_market,-1,75,2.0108,0.1255
14,14,local_market,-1,76,2.2191,0.1255
14,14,local_market,-1,78,2.7769,0.1255
14,14,local_market,-1,79,1.6061,0.1255
14,14,local_market,-1,80,2.0145,0.1255
14,14,local_market,-1,81,2.2518,0.1255
14,14,local_market,-1,82,0.6853,0.1255
14,14,local_market,-1,83,1.5104,0.1255
14,14,local_market,-1,84,2.5439,0.1255
14,14,local_market,-1,85,0.92,0.1255
14,14,local_market,-1,86,2.4432,0.1255
14,14,local_market,-1,87,2.2326,0.1255
14,14,local_market,-1,88,1.4561,0.1255
14,14,local_market,-1,89,0.8078,0.1255
14,14,local_market,-1,90,1.3903,0.1255
14,14,local_market,-1,91,1.7239,0.1255
14,14,local_market,-1,92,1.3985,0.1255
14,14,local_market,-1,93,1.6005,0.1255
14,14,local_market,-1,95,1.896,0.1255
14,14,local_market,-1,97,0.3328,0.1255
14,14,local_market,-1,98,0.8734,0.1255
14,14,local_market,-1,99,2.157,0.1255
15,15,local_market,-1,0,0.8365,0.1172
15,15,local_market,-1,1,1.3393,0.1172
15,15,local_market,-1,2,2.1187,0.1172
15,15,local_market,-1,3,0.9769,0.1172
15,15,local_market,-1,4,0.5703,0.1172
15,15,local_market,-1,5,1.6796,0.1172
15,15,local_market,-1,7,2.0983,0.1172
15,15,local_market,-1,8,0.9225,0.1172
15,15,local_market,-1,9,1.7694,0.1172
15,15,local_market,-1,10,1.2596,0.1172
15,15,local_market,-1,11,0.8476,0.1172
15,15,local_market,-1,12,1.363,0.1172
15,15,local_market,-1,13,1.8349,0.1172
15,15,local_market,-1,14,1.7231,0.1172
15,15,local_market,-1,15,1.5741,0.1172
15,15,local_market,-1,16,2.3653,0.1172
15,15,local_market,-1,17,1.146,0.1172
15,15,local_market,-1,18,1.3504,0.1172
15,15,local_market,-1,19,1.8769,0.1172
15,15,local_market,-1,20,0.9372,0.1172
15,15,local_market,-1,21,0.7535,0.1172
15,15,local_market,-1,22,1.0688,0.1172
15,15,local_market,-1,23,2.7745,0.1172
15,15,local_market,-1,24,1.4641,0.1172
15,15,local_market,-1,25,3.0,0.1172
15,15,local_market,-1,26,2.188,0.1172
15,15,local_market,-1,27,2.3999,0.1172
15,15,local_market,-1,28,0.9061,0.1172
15,15,local_market,-1,29,1.5412,0.1172
15,15,local_market,-1,30,2.0404,0.1172
15,15,local_market,-1,31,0.9909,0.1172
15,15,local_market,-1,32,2.4384,0.1172
15,15,local_market,-1,33,2.0185,0.1172
15,15,local_market,-1,34,0.7044,0.1172
15,15,local_market,-1,35,1.0257,0.1172
15,15,local_market,-1,36,0.7867,0.1172
15,15,local_market,-1,37,1.2829,0.1172
15,15,local_market,-1,38,2.1094,0.1172
15,15,local_market,-1,39,0.9822,0.1172
15,15,local_market,-1,40,1.8261,0.1172
15,15,local_market,-1,41,2.371,0.1172
15,15,local_market,-1,42,1.9344,0.1172
15,15,local_market,-1,43,0.8531,0.1172
15,15,local_market,-1,44,0.7879,0.1172
15,15,local_market,-1,45,1.4483,0.1172
15,15,local_market,-1,46,0.65,0.1172
15,15,local_market,-1,47,1.2447,0.1172
15,15,local_market,-1,48,0.8038,0.1172
15,15,local_market,-1,49,1.6525,0.1172
15,15,local_market,-1,51,1.2836,0.1172
15,15,local_market,-1,52,1.3673,0.1172
15,15,local_market,-1,53,2.3624,0.1172
15,15,local_market,-1,54,1.0027,0.1172
15,15,local_market,-1,55,1.4144,0.1172
15,15,local_market,-1,56,1.7524,0.1172
15,15,local_market,-1,57,1.1747,0.1172
15,15,local_market,-1,58,0.8087,0.1172
15,15,local_market,-1,59,1.1266,0.1172
15,15,local_market,-1,60,1.9602,0.1172
15,15,local_market,-1,61,0.9925,0.1172
15,15,local_market,-1,62,2.2939,0.1172
15,15,local_market,-1,63,1.5917,0.1172
15,15,local_market,-1,64,1.7187,0.1172
15,15,local_market,-1,65,2.4853,0.1172
15,15,local_market,-1,66,0.9031,0.1172
15,15,local_market,-1,67,1.7784,0.1172
15,15,local_market,-1,69,0.6468,0.1172
15,15,local_market,-1,70,1.9117,0.1172
15,15,local_market,-1,71,2.1383,0.1172
15,15,local_market,-1,72,2.7147,0.1172
15,15,local_market,-1,73,2.8279,0.1172
15,15,local_market,-1,74,1.7543,0.1172
15,15,local_market,-1,75,1.1411,0.1172
15,15,local_market,-1,76,1.4478,0.1172
15,15,local_market,-1,77,1.6873,0.1172
15,15,local_market,-1,78,1.4179,0.1172
15,15,local_market,-1,79,1.5695,0.1172
15,15,local_market,-1,80,2.3569,0.1172
15,15,local_market,-1,81,1.8042,0.1172
15,15,local_market,-1,82,0.7198,0.1172
15,15,local_market,-1,83,1.0321,0.1172
15,15,local_market,-1,84,1.5141,0.1172
15,15,local_market,-1,85,1.4103,0.1172
15,15,local_market,-1,86,1.1464,0.1172
15,15,local_market,-1,87,1.3087,0.1172
15,15,local_market,-1,88,1.7473,0.1172
15,15,local_market,-1,89,0.7664,0.1172
15,15,local_market,-1,90,1.4893,0.1172
15,15,local_market,-1,91,1.445,0.1172
15,15,local_market,-1,92,0.8858,0.1172
15,15,local_market,-1,93,1.1174,0.1172
15,15,local_market,-1,94,0.5713,0.1172
15,15,local_market,-1,95,1.2164,0.1172
15,15,local_market,-1,97,2.5434,0.1172
15,15,local_market,-1,98,1.2176,0.1172
15,15,local_market,-1,99,1.1256,0.1172
16,16,local_market,-1,0,0.5905,0.1291
16,16,local_market,-1,1,0.8459,0.1291
16,16,local_market,-1,2,0.9587,0.1291
16,16,local_market,-1,3,1.0522,0.1291
16,16,local_market,-1,4,0.5224,0.1291
16,16,local_market,-1,5,0.4604,0.1291
16,16,local_market,-1,7,0.2495,0.1291
16,16,local_market,-1,8,1.1046,0.1291
16,16,local_market,-1,9,0.6844,0.1291
16,16,local_market,-1,10,0.3993,0.1291
16,16,local_market,-1,11,0.6521,0.1291
16,16,local_market,-1,12,1.0604,0.1291
16,16,local_market,-1,13,1.6692,0.1291
16,16,local_market,-1,14,1.0545,0.1291
16,16,local_market,-1,15,1.0799,0.1291
16,16,local_market,-1,16,1.4496,0.1291
16,16,local_market,-1,17,0.7405,0.1291
16,16,local_market,-1,18,0.5159,0.1291
16,16,local_market,-1,19,0.8601,0.1291
16,16,local_market,-1,20,0.4297,0.1291
16,16,local_market,-1,21,0.4281,0.1291
16,16,local_market,-1,22,0.7798,0.1291
16,16,local_market,-1,23,0.2729,0.1291
16,16,local_market,-1,24,0.777,0.1291
16,16,local_market,-1,25,0.6805,0.1291
16,16,local_market,-1,26,0.7864,0.1291
16,16,local_market,-1,27,0.7921,0.1291
16,16,local_market,-1,28,0.4813,0.1291
16,16,local_market,-1,29,0.4965,0.1291
16,16,local_market,-1,30,0.562,0.1291
16,16,local_market,-1,31,1.0854,0.1291
16,16,local_market,-1,32,1.4489,0.1291
16,16,local_market,-1,33,1.0474,0.1291
16,16,local_market,-1,34,0.8186,0.1291
16,16,local_market,-1,35,0.5988,0.1291
16,16,local_market,-1,36,0.5715,0.1291
16,16,local_market,-1,37,1.4378,0.1291
16,16,local_market,-1,38,0.5766,0.1291
