Timestep,Hour,Prosumer_ID,Home_Type_Index,PV_Generation_kWh,Consumption_kWh,Battery_Level_kWh,Battery_Capacity_kWh,Battery_SOC_%,Battery_Charged_kWh,Battery_Discharged_kWh,Imbalance_Before_P2P_kWh,Imbalance_After_P2P_kWh,Imbalance_After_Market_kWh,Balance_Euro,Renewable_Usage_kWh
0,0,42,3,0.0,0.2933,4.69,10.0,46.9,0.0,0.2933,0.0,0.0,0.0,0.0059,0.2933
0,0,43,4,0.0,0.3289,5.65,12.0,47.1,0.0,0.3289,0.0,0.0,0.0,0.0066,0.3289
0,0,44,4,0.0,0.3168,5.67,12.0,47.2,0.0,0.3168,0.0,0.0,0.0,0.0063,0.3168
0,0,45,4,0.0,0.2653,5.72,12.0,47.7,0.0,0.2653,0.0,0.0,0.0,0.0053,0.2653
0,0,46,1,0.0,0.25,3.24,7.0,46.2,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,47,9,0.0,0.5664,6.4,20.0,32.0,0.0,3.5664,0.0,0.0,0.0,0.3218,0.5664
0,0,48,1,0.0,0.25,3.24,7.0,46.2,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,49,9,0.0,0.6345,0,0,0,0.0,0.0,-0.6345,0.0,0.0,-0.0656,0.0
0,0,50,6,0.0,0.4469,7.03,15.0,46.9,0.0,0.4469,0.0,0.0,0.0,0.0089,0.4469
0,0,51,1,0.0,0.25,3.24,7.0,46.2,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,52,8,0.0,0.481,0,0,0,0.0,0.0,-0.481,0.0,0.0,-0.0497,0.0
0,0,53,9,0.0,0.6277,9.34,20.0,46.7,0.0,0.6277,0.0,0.0,0.0,0.0126,0.6277
0,0,54,2,0.0,0.25,3.74,8.0,46.7,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,55,5,0.0,0.3499,6.13,13.0,47.2,0.0,0.3499,0.0,0.0,0.0,0.007,0.3499
0,0,56,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0259,0.0
0,0,57,4,0.0,0.2956,5.69,12.0,47.4,0.0,0.2956,0.0,0.0,0.0,0.0059,0.2956
0,0,58,4,0.0,0.3347,5.65,12.0,47.1,0.0,0.3347,0.0,0.0,0.0,0.0067,0.3347
0,0,59,9,0.0,0.6016,9.37,20.0,46.8,0.0,0.6016,0.0,0.0,0.0,0.012,0.6016
0,0,60,2,0.0,0.25,3.74,8.0,46.7,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,61,5,0.0,0.3382,6.14,13.0,47.3,0.0,0.3382,0.0,0.0,0.0,0.0068,0.3382
0,0,62,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.0379,0.0
0,0,63,8,0.0,0.5994,8.37,18.0,46.5,0.0,0.5994,0.0,0.0,0.0,0.012,0.5994
0,0,64,7,0.0,0.4404,8.04,17.0,47.3,0.0,0.4404,0.0,0.0,0.0,0.0088,0.4404
0,0,65,9,0.0,0.6755,9.29,20.0,46.4,0.0,0.6755,0.0,0.0,0.0,0.0135,0.6755
0,0,66,6,0.0,0.3708,7.11,15.0,47.4,0.0,0.3708,0.0,0.0,0.0,0.0074,0.3708
0,0,67,3,0.0,0.2773,4.71,10.0,47.1,0.0,0.2773,0.0,0.0,0.0,0.0055,0.2773
0,0,68,2,0.0,0.25,3.74,8.0,46.7,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,69,6,0.0,0.3843,7.1,15.0,47.3,0.0,0.3843,0.0,0.0,0.0,0.0077,0.3843
0,0,70,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.0379,0.0
0,0,71,8,0.0,0.581,8.39,18.0,46.6,0.0,0.581,0.0,0.0,0.0,0.0116,0.581
0,0,72,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.1076,0.0,-0.031,0.0
0,0,73,6,0.0,0.389,7.09,15.0,47.3,0.0,0.389,0.0,0.0,0.0,0.0078,0.389
0,0,74,3,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.0379,0.0
0,0,75,2,0.0,0.2515,3.74,8.0,46.7,0.0,0.2515,0.0,0.0,0.0,0.005,0.2515
0,0,76,1,0.0,0.25,3.24,7.0,46.2,0.0,0.25,-0.0,-0.0,-0.0,0.005,0.25
0,0,77,8,0.0,0.5214,8.45,18.0,47.0,0.0,0.5214,0.0,0.0,0.0,0.0104,0.5214
0,0,78,9,0.0,0.6309,9.34,20.0,46.7,0.0,0.6309,0.0,0.0,0.0,0.0126,0.6309
0,0,79,9,0.0,0.5889,0,0,0,0.0,0.0,-0.5889,0.0,0.0,-0.0581,0.0
0,0,80,8,0.0,0.6142,8.35,18.0,46.4,0.0,0.6142,0.0,0.0,0.0,0.0123,0.6142
0,0,81,6,0.0,0.3898,7.09,15.0,47.3,0.0,0.3898,0.0,0.0,0.0,0.0078,0.3898
0,0,82,4,0.0,0.3309,5.65,12.0,47.1,0.0,0.3309,0.0,0.0,0.0,0.0066,0.3309
0,0,83,7,0.0,0.5459,7.93,17.0,46.6,0.0,0.5459,0.0,0.0,0.0,0.0109,0.5459
0,0,84,7,0.0,0.5167,7.96,17.0,46.8,0.0,0.5167,0.0,0.0,0.0,0.0103,0.5167
0,0,85,6,0.0,0.437,7.04,15.0,46.9,0.0,0.437,0.0,0.0,0.0,0.0087,0.437
0,0,86,4,0.0,0.2854,5.7,12.0,47.5,0.0,0.2854,0.0,0.0,0.0,0.0057,0.2854
0,0,87,6,0.0,0.3993,7.08,15.0,47.2,0.0,0.3993,0.0,0.0,0.0,0.008,0.3993
0,0,88,4,0.0,0.2719,5.71,12.0,47.6,0.0,0.2719,0.0,0.0,0.0,0.0054,0.2719
0,0,89,6,0.0,0.4526,7.02,15.0,46.8,0.0,0.4526,0.0,0.0,0.0,0.0091,0.4526
0,0,90,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0259,0.0
0,0,91,6,0.0,0.4142,7.06,15.0,47.1,0.0,0.4142,0.0,0.0,0.0,0.0083,0.4142
0,0,92,7,0.0,0.4942,7.98,17.0,46.9,0.0,0.4942,0.0,0.0,0.0,0.0099,0.4942
0,0,93,4,0.0,0.3221,0,0,0,0.0,0.0,-0.3221,-0.3221,0.0,-0.0489,0.0
0,0,94,5,0.0,0.3559,6.13,13.0,47.1,0.0,0.3559,0.0,0.0,0.0,0.0071,0.3559
0,0,95,3,0.0,0.2601,4.73,10.0,47.3,0.0,0.2601,0.0,0.0,0.0,0.0052,0.2601
0,0,96,7,0.0,0.5423,7.93,17.0,46.6,0.0,0.5423,0.0,0.0,0.0,0.0108,0.5423
0,0,97,9,0.0,0.6861,9.28,20.0,46.4,0.0,0.6861,0.0,0.0,0.0,0.0137,0.6861
0,0,98,6,0.0,0.3594,7.12,15.0,47.5,0.0,0.3594,0.0,0.0,0.0,0.0072,0.3594
0,0,99,8,0.0,0.5112,8.46,18.0,47.0,0.0,0.5112,0.0,0.0,0.0,0.0102,0.5112
1,1,0,6,0.0,0.3417,0,0,0,0.0,0.0,-0.3417,-0.3417,0.0,-0.0876,0.0
1,1,1,8,0.0,0.4789,7.91,18.0,43.9,0.0,0.4789,0.0,0.0,0.0,0.0318,1.0356
1,1,2,7,0.0,0.3735,7.61,17.0,44.8,0.0,0.3735,0.0,0.0,0.0,0.0263,0.8442
1,1,3,7,0.0,0.4471,7.6,17.0,44.7,0.0,0.4471,0.0,0.0,0.0,0.0254,0.8575
1,1,4,6,0.0,0.332,6.65,15.0,44.3,0.0,0.332,0.0,0.0,0.0,0.0256,0.8055
1,1,5,5,0.0,0.2703,5.88,13.0,45.2,0.0,0.2703,0.0,0.0,0.0,0.0181,0.587
1,1,6,9,0.0,0.5557,0,0,0,0.0,0.0,-0.5557,0.0,0.0,-0.1163,0.0
1,1,7,4,0.0,0.2611,5.41,12.0,45.1,0.0,0.2611,0.0,0.0,0.0,0.0173,0.562
1,1,8,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.062,0.0
1,1,9,9,0.0,0.5438,8.18,20.0,40.9,0.0,1.1689,0.0,0.0,0.0,0.0916,1.1389
1,1,10,8,0.0,0.4314,8.04,18.0,44.7,0.0,0.4314,0.0,0.0,0.0,0.0279,0.9144
1,1,11,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0497,0.0
1,1,12,6,0.0,0.3631,6.71,15.0,44.8,0.0,0.3631,0.0,0.0,0.0,0.0226,0.7475
1,1,13,9,0.0,0.5829,7.91,20.0,39.6,0.0,0.5829,0.0,0.0,0.0,0.1192,1.1753
1,1,14,7,0.0,0.4392,7.6,17.0,44.7,0.0,0.4392,0.0,0.0,0.0,0.0253,0.8527
1,1,15,4,0.0,0.25,5.46,12.0,45.5,0.0,0.25,-0.0,-0.0,-0.0,0.0156,0.5154
1,1,16,8,0.0,0.5203,7.92,18.0,44.0,0.0,0.5203,0.0,0.0,0.0,0.0306,1.0239
1,1,17,8,0.0,0.4543,0,0,0,0.0,0.0,-0.4543,0.0,0.0,-0.0976,0.0
1,1,18,4,0.0,0.25,5.45,12.0,45.4,0.0,0.25,-0.0,-0.0,-0.0,0.0159,0.5213
1,1,19,2,0.0,0.25,3.47,8.0,43.4,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,20,5,0.0,0.3149,5.82,13.0,44.8,0.0,0.3149,0.0,0.0,0.0,0.0194,0.6414
1,1,21,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0497,0.0
1,1,22,1,0.0,0.25,2.97,7.0,42.5,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,23,4,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.0692,0.0
1,1,24,0,0.0,0.25,1.97,5.0,39.5,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,25,8,0.0,0.5337,7.81,18.0,43.4,0.0,0.5337,0.0,0.0,0.0,0.0345,1.1301
1,1,26,9,0.0,0.5409,5.89,20.0,29.4,0.0,0.5409,0.0,0.0,0.0,0.3421,1.0579
1,1,27,0,0.0,0.25,1.97,5.0,39.5,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,28,5,0.0,0.3501,5.72,13.0,44.0,0.0,0.3501,0.0,0.0,0.0,0.0225,0.7374
1,1,29,9,0.0,0.5662,8.71,20.0,43.6,0.0,0.5662,0.0,0.0,0.0,0.0375,1.2217
1,1,30,0,0.0,0.25,1.97,5.0,39.5,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,31,9,0.0,0.5205,0,0,0,0.0,0.0,-0.5205,0.0,0.0,-0.1151,0.0
1,1,32,5,0.0,0.2887,0,0,0,0.0,0.0,-0.2887,0.0,0.0,-0.0602,0.0
1,1,33,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0499,0.0
1,1,34,3,0.0,0.25,4.43,10.0,44.3,0.0,0.25,-0.0,-0.0,-0.0,0.0168,0.5451
1,1,35,9,0.0,0.5813,8.76,20.0,43.8,0.0,0.5813,0.0,0.0,0.0,0.0355,1.1786
1,1,36,6,0.0,0.373,6.6,15.0,44.0,0.0,0.373,0.0,0.0,0.0,0.0268,0.8553
1,1,37,3,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.0644,0.0
1,1,38,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.079,0.0
1,1,39,6,0.0,0.3317,0,0,0,0.0,0.0,-0.3317,0.0,0.0,-0.0792,0.0
1,1,40,5,0.0,0.2961,5.83,13.0,44.9,0.0,0.2961,0.0,0.0,0.0,0.0195,0.6359
1,1,41,1,0.0,0.25,2.97,7.0,42.5,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,42,3,0.0,0.25,4.43,10.0,44.3,0.0,0.25,-0.0,-0.0,-0.0,0.0167,0.5433
1,1,43,4,0.0,0.25,5.39,12.0,44.9,0.0,0.25,-0.0,-0.0,-0.0,0.0182,0.5789
1,1,44,4,0.0,0.2759,5.38,12.0,44.8,0.0,0.2759,0.0,0.0,0.0,0.0182,0.5927
1,1,45,4,0.0,0.2979,5.41,12.0,45.1,0.0,0.2979,0.0,0.0,0.0,0.0166,0.5632
1,1,46,1,0.0,0.25,2.97,7.0,42.5,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,47,9,0.0,0.5899,5.78,20.0,28.9,0.0,0.5899,0.0,0.0,0.0,0.3449,1.1562
1,1,48,1,0.0,0.25,2.97,7.0,42.5,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,49,9,0.0,0.4646,0,0,0,0.0,0.0,-0.4646,0.0,0.0,-0.1099,0.0
1,1,50,6,0.0,0.4178,6.59,15.0,43.9,0.0,0.4178,0.0,0.0,0.0,0.0262,0.8647
1,1,51,1,0.0,0.25,2.97,7.0,42.5,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,52,8,0.0,0.4076,0,0,0,0.0,0.0,-0.4076,0.0,0.0,-0.0885,0.0
1,1,53,9,0.0,0.4607,7.11,20.0,35.6,0.0,2.2017,0.0,0.0,0.0,0.2021,1.0884
1,1,54,2,0.0,0.25,3.47,8.0,43.4,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,55,5,0.0,0.2751,5.84,13.0,44.9,0.0,0.2751,0.0,0.0,0.0,0.0195,0.625
1,1,56,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0499,0.0
1,1,57,4,0.0,0.2734,5.4,12.0,45.0,0.0,0.2734,0.0,0.0,0.0,0.0173,0.569
1,1,58,4,0.0,0.2694,5.36,12.0,44.7,0.0,0.2694,0.0,0.0,0.0,0.0188,0.6041
1,1,59,9,0.0,0.4891,5.85,20.0,29.3,0.0,3.4891,0.0,0.0,0.0,0.3202,1.0907
1,1,60,2,0.0,0.25,3.47,8.0,43.4,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,61,5,0.0,0.3209,5.81,13.0,44.7,0.0,0.3209,0.0,0.0,0.0,0.0199,0.6591
1,1,62,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0667,0.0
1,1,63,8,0.0,0.4899,7.85,18.0,43.6,0.0,0.4899,0.0,0.0,0.0,0.0338,1.0893
1,1,64,7,0.0,0.3753,7.64,17.0,44.9,0.0,0.3753,0.0,0.0,0.0,0.0251,0.8156
1,1,65,9,0.0,0.5822,8.68,20.0,43.4,0.0,0.5822,0.0,0.0,0.0,0.0387,1.2577
1,1,66,6,0.0,0.409,6.68,15.0,44.5,0.0,0.409,0.0,0.0,0.0,0.023,0.7798
1,1,67,3,0.0,0.25,4.44,10.0,44.4,0.0,0.25,-0.0,-0.0,-0.0,0.0161,0.5273
1,1,68,2,0.0,0.25,3.47,8.0,43.4,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,69,6,0.0,0.3805,6.69,15.0,44.6,0.0,0.3805,0.0,0.0,0.0,0.023,0.7648
1,1,70,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0667,0.0
1,1,71,8,0.0,0.4813,7.88,18.0,43.8,0.0,0.4813,0.0,0.0,0.0,0.0329,1.0623
1,1,72,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0573,0.0
1,1,73,6,0.0,0.3971,6.67,15.0,44.5,0.0,0.3971,0.0,0.0,0.0,0.0235,0.7861
1,1,74,3,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.079,0.0
1,1,75,2,0.0,0.25,3.47,8.0,43.4,0.0,0.25,-0.0,-0.0,-0.0,0.0151,0.5015
1,1,76,1,0.0,0.25,2.97,7.0,42.5,0.0,0.25,-0.0,-0.0,-0.0,0.015,0.5
1,1,77,8,0.0,0.4836,7.94,18.0,44.1,0.0,0.4836,0.0,0.0,0.0,0.0305,1.005
1,1,78,9,0.0,0.5307,8.78,20.0,43.9,0.0,0.5307,0.0,0.0,0.0,0.0358,1.1616
1,1,79,9,0.0,0.593,0,0,0,0.0,0.0,-0.593,0.0,0.0,-0.1121,0.0
1,1,80,8,0.0,0.4526,7.88,18.0,43.8,0.0,0.4526,0.0,0.0,0.0,0.0336,1.0668
1,1,81,6,0.0,0.3155,6.76,15.0,45.1,0.0,0.3155,0.0,0.0,0.0,0.0219,0.7053
1,1,82,4,0.0,0.272,5.37,12.0,44.7,0.0,0.272,0.0,0.0,0.0,0.0187,0.6029
1,1,83,7,0.0,0.3743,7.53,17.0,44.3,0.0,0.3743,0.0,0.0,0.0,0.0293,0.9202
1,1,84,7,0.0,0.3927,7.54,17.0,44.4,0.0,0.3927,0.0,0.0,0.0,0.0285,0.9093
1,1,85,6,0.0,0.3429,6.68,15.0,44.5,0.0,0.3429,0.0,0.0,0.0,0.0243,0.7799
1,1,86,4,0.0,0.2991,5.38,12.0,44.9,0.0,0.2991,0.0,0.0,0.0,0.0174,0.5846
1,1,87,6,0.0,0.4015,6.66,15.0,44.4,0.0,0.4015,0.0,0.0,0.0,0.024,0.8008
1,1,88,4,0.0,0.25,5.45,12.0,45.4,0.0,0.25,-0.0,-0.0,-0.0,0.0159,0.5219
1,1,89,6,0.0,0.3451,6.66,15.0,44.4,0.0,0.3451,0.0,0.0,0.0,0.025,0.7977
1,1,90,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.062,0.0
1,1,91,6,0.0,0.3188,6.73,15.0,44.9,0.0,0.3188,0.0,0.0,0.0,0.0229,0.733
1,1,92,7,0.0,0.3893,7.57,17.0,44.5,0.0,0.3893,0.0,0.0,0.0,0.0276,0.8835
1,1,93,4,0.0,0.2704,0,0,0,0.0,0.0,-0.2704,-0.2704,0.0,-0.0944,0.0
1,1,94,5,0.0,0.3069,5.8,13.0,44.6,0.0,0.3069,0.0,0.0,0.0,0.0204,0.6628
1,1,95,3,0.0,0.25,4.46,10.0,44.6,0.0,0.25,-0.0,-0.0,-0.0,0.0154,0.5101
1,1,96,7,0.0,0.4758,7.43,17.0,43.7,0.0,0.4758,0.0,0.0,0.0,0.0312,1.0181
1,1,97,9,0.0,0.5362,8.71,20.0,43.6,0.0,0.5362,0.0,0.0,0.0,0.0382,1.2223
1,1,98,6,0.0,0.4136,6.69,15.0,44.6,0.0,0.4136,0.0,0.0,0.0,0.0226,0.773
1,1,99,8,0.0,0.5166,7.92,18.0,44.0,0.0,0.5166,0.0,0.0,0.0,0.0308,1.0278
2,2,0,6,0.0,0.4125,0,0,0,0.0,0.0,-0.4125,0.0,0.0,-0.1332,0.0
2,2,1,8,0.0,0.4677,7.42,18.0,41.2,0.0,0.4677,0.0,0.0,0.0,0.0619,1.5033
2,2,2,7,0.0,0.4073,7.18,17.0,42.3,0.0,0.4073,0.0,0.0,0.0,0.0513,1.2515
2,2,3,7,0.0,0.3573,7.22,17.0,42.5,0.0,0.3573,0.0,0.0,0.0,0.0497,1.2148
2,2,4,6,0.0,0.3817,6.25,15.0,41.7,0.0,0.3817,0.0,0.0,0.0,0.0493,1.1871
2,2,5,5,0.0,0.3467,5.52,13.0,42.4,0.0,0.3467,0.0,0.0,0.0,0.0367,0.9337
2,2,6,9,0.0,0.517,0,0,0,0.0,0.0,-0.517,0.0,0.0,-0.1631,0.0
2,2,7,4,0.0,0.2847,5.11,12.0,42.6,0.0,0.2847,0.0,0.0,0.0,0.0342,0.8467
2,2,8,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,-0.25,0.0,-0.1027,0.0
2,2,9,9,0.0,0.4811,7.67,20.0,38.3,0.0,0.4811,0.0,0.0,0.0,0.124,1.6201
2,2,10,8,0.0,0.4239,7.59,18.0,42.2,0.0,0.4239,0.0,0.0,0.0,0.0547,1.3383
2,2,11,2,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0731,0.0
2,2,12,6,0.0,0.3559,6.34,15.0,42.3,0.0,0.3559,0.0,0.0,0.0,0.0447,1.1034
2,2,13,9,0.0,0.5868,7.29,20.0,36.5,0.0,0.5868,0.0,0.0,0.0,0.1544,1.7621
2,2,14,7,0.0,0.4457,7.13,17.0,42.0,0.0,0.4457,0.0,0.0,0.0,0.0513,1.2984
2,2,15,4,0.0,0.2531,5.19,12.0,43.3,0.0,0.2531,0.0,0.0,0.0,0.031,0.7684
2,2,16,8,0.0,0.4838,7.41,18.0,41.2,0.0,0.4838,0.0,0.0,0.0,0.0607,1.5077
2,2,17,8,0.0,0.5237,0,0,0,0.0,0.0,-0.5237,0.0,0.0,-0.1466,0.0
2,2,18,4,0.0,0.2926,5.14,12.0,42.9,0.0,0.2926,0.0,0.0,0.0,0.0321,0.8139
2,2,19,2,0.0,0.25,3.21,8.0,40.1,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,20,5,0.0,0.2919,5.52,13.0,42.4,0.0,0.2919,0.0,0.0,0.0,0.038,0.9333
2,2,21,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0732,0.0
2,2,22,1,0.0,0.25,2.71,7.0,38.7,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,23,4,0.0,0.2833,0,0,0,0.0,0.0,-0.2833,0.0,0.0,-0.1008,0.0
2,2,24,0,0.0,0.25,1.71,5.0,34.2,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,25,8,0.0,0.5421,7.24,18.0,40.2,0.0,0.5421,0.0,0.0,0.0,0.068,1.6721
2,2,26,9,0.0,0.5789,5.28,20.0,26.4,0.0,0.5789,0.0,0.0,0.0,0.3748,1.6369
2,2,27,0,0.0,0.25,1.71,5.0,34.2,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,28,5,0.0,0.3242,5.38,13.0,41.4,0.0,0.3242,0.0,0.0,0.0,0.0437,1.0615
2,2,29,9,0.0,0.5918,8.09,20.0,40.5,0.0,0.5918,0.0,0.0,0.0,0.0738,1.8134
2,2,30,0,0.0,0.25,1.71,5.0,34.2,0.0,0.25,-0.0,-0.0,-0.0,0.03,0.75
2,2,31,9,0.0,0.4561,0,0,0,0.0,0.0,-0.4561,0.0,0.0,-0.1577,0.0
2,2,32,5,0.0,0.2766,0,0,0,0.0,0.0,-0.2766,-0.0024,-0.0024,-0.0858,0.0
2,2,33,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.0733,0.0
