Timestep,Hour,Prosumer_ID,Bonus_Euro,Penalties_Euro,Is_Banned,Ban_Duration,Ban_Reason
1,1,2,0.0263,0.0,False,0,
1,1,3,0.0254,0.0,False,0,
1,1,4,0.0256,0.0,False,0,
1,1,5,0.0181,0.0,False,0,
1,1,6,0.0,0.0,False,0,
1,1,7,0.0173,0.0,False,0,
1,1,8,0.0,0.005,False,0,
1,1,9,0.0347,0.0,False,0,
1,1,10,0.0279,0.0,False,0,
1,1,11,0.0,0.0,False,0,
1,1,12,0.0226,0.0,False,0,
1,1,13,0.0354,0.0,False,0,
1,1,14,0.0253,0.0,False,0,
1,1,15,0.0156,0.0,False,0,
1,1,16,0.0306,0.0,False,0,
1,1,17,0.0,0.0,False,0,
1,1,18,0.0159,0.0,False,0,
1,1,19,0.015,0.0,False,0,
1,1,20,0.0194,0.0,False,0,
1,1,21,0.0,0.0,False,0,
1,1,22,0.015,0.0,False,0,
1,1,23,0.0,0.005,False,0,
1,1,24,0.015,0.0,False,0,
1,1,25,0.0345,0.0,False,0,
1,1,26,0.0315,0.0,False,0,
1,1,27,0.015,0.0,False,0,
1,1,28,0.0225,0.0,False,0,
1,1,29,0.0375,0.0,False,0,
1,1,30,0.015,0.0,False,0,
1,1,31,0.0,0.0,False,0,
1,1,32,0.0,0.0,False,0,
1,1,33,0.0,0.0,False,0,
1,1,34,0.0168,0.0,False,0,
1,1,35,0.0355,0.0,False,0,
1,1,36,0.0268,0.0,False,0,
1,1,37,0.0,0.005,False,0,
1,1,38,0.0,0.015,False,0,
1,1,39,0.0,0.0,False,0,
1,1,40,0.0195,0.0,False,0,
1,1,41,0.015,0.0,False,0,
1,1,42,0.0167,0.0,False,0,
1,1,43,0.0182,0.0,False,0,
1,1,44,0.0182,0.0,False,0,
1,1,45,0.0166,0.0,False,0,
1,1,46,0.015,0.0,False,0,
1,1,47,0.0345,0.0,False,0,
1,1,48,0.015,0.0,False,0,
1,1,49,0.0,0.0,False,0,
1,1,50,0.0262,0.0,False,0,
1,1,51,0.015,0.0,False,0,
1,1,52,0.0,0.0,False,0,
1,1,53,0.0343,0.0,False,0,
1,1,54,0.015,0.0,False,0,
1,1,55,0.0195,0.0,False,0,
1,1,56,0.0,0.0,False,0,
1,1,57,0.0173,0.0,False,0,
1,1,58,0.0188,0.0,False,0,
1,1,59,0.0338,0.0,False,0,
1,1,60,0.015,0.0,False,0,
1,1,61,0.0199,0.0,False,0,
1,1,62,0.0,0.01,False,0,
1,1,63,0.0338,0.0,False,0,
1,1,64,0.0251,0.0,False,0,
1,1,65,0.0387,0.0,False,0,
1,1,66,0.023,0.0,False,0,
1,1,67,0.0161,0.0,False,0,
1,1,68,0.015,0.0,False,0,
1,1,69,0.023,0.0,False,0,
1,1,70,0.0,0.01,False,0,
1,1,71,0.0329,0.0,False,0,
1,1,72,0.0,0.0043,False,0,
1,1,73,0.0235,0.0,False,0,
1,1,74,0.0,0.015,False,0,
1,1,75,0.0151,0.0,False,0,
1,1,76,0.015,0.0,False,0,
1,1,77,0.0305,0.0,False,0,
1,1,78,0.0358,0.0,False,0,
1,1,79,0.0,0.0,False,0,
1,1,80,0.0336,0.0,False,0,
1,1,81,0.0219,0.0,False,0,
1,1,82,0.0187,0.0,False,0,
1,1,83,0.0293,0.0,False,0,
1,1,84,0.0285,0.0,False,0,
1,1,85,0.0243,0.0,False,0,
1,1,86,0.0174,0.0,False,0,
1,1,87,0.024,0.0,False,0,
1,1,88,0.0159,0.0,False,0,
1,1,89,0.025,0.0,False,0,
1,1,90,0.0,0.005,False,0,
1,1,91,0.0229,0.0,False,0,
1,1,92,0.0276,0.0,False,0,
1,1,93,0.0,0.0183,False,0,
1,1,94,0.0204,0.0,False,0,
1,1,95,0.0154,0.0,False,0,
1,1,96,0.0312,0.0,False,0,
1,1,97,0.0382,0.0,False,0,
1,1,98,0.0226,0.0,False,0,
1,1,99,0.0308,0.0,False,0,
2,2,0,0.0,0.0137,False,0,
2,2,1,0.0619,0.0,False,0,
2,2,2,0.0513,0.0,False,0,
2,2,3,0.0497,0.0,False,0,
2,2,4,0.0493,0.0,False,0,
2,2,5,0.0367,0.0,False,0,
2,2,6,0.0,0.0,False,0,
2,2,7,0.0342,0.0,False,0,
2,2,8,0.0,0.015,False,0,
2,2,9,0.0671,0.0,False,0,
2,2,10,0.0547,0.0,False,0,
2,2,11,0.0,0.0,False,0,
2,2,12,0.0447,0.0,False,0,
2,2,13,0.0706,0.0,False,0,
2,2,14,0.0513,0.0,False,0,
2,2,15,0.031,0.0,False,0,
2,2,16,0.0607,0.0,False,0,
2,2,17,0.0,0.0,False,0,
2,2,18,0.0321,0.0,False,0,
2,2,19,0.03,0.0,False,0,
2,2,20,0.038,0.0,False,0,
2,2,21,0.0,0.0,False,0,
2,2,22,0.03,0.0,False,0,
2,2,23,0.0,0.01,False,0,
2,2,24,0.03,0.0,False,0,
2,2,25,0.068,0.0,False,0,
2,2,26,0.0642,0.0,False,0,
2,2,27,0.03,0.0,False,0,
2,2,28,0.0437,0.0,False,0,
2,2,29,0.0738,0.0,False,0,
2,2,30,0.03,0.0,False,0,
2,2,31,0.0,0.0,False,0,
2,2,32,0.0,0.0,False,0,
2,2,33,0.0,0.0,False,0,
2,2,34,0.0327,0.0,False,0,
2,2,35,0.07,0.0,False,0,
2,2,36,0.0513,0.0,False,0,
2,2,37,0.0,0.01,False,0,
2,2,38,0.0,0.025,False,0,
2,2,39,0.0,0.0,False,0,
2,2,40,0.0385,0.0,False,0,
2,2,41,0.03,0.0,False,0,
2,2,42,0.0326,0.0,False,0,
2,2,43,0.0356,0.0,False,0,
2,2,44,0.0358,0.0,False,0,
2,2,45,0.0328,0.0,False,0,
2,2,46,0.03,0.0,False,0,
2,2,47,0.0689,0.0,False,0,
2,2,48,0.03,0.0,False,0,
2,2,49,0.0,0.0,False,0,
2,2,50,0.0511,0.0,False,0,
2,2,51,0.03,0.0,False,0,
2,2,52,0.0,0.0,False,0,
2,2,53,0.0663,0.0,False,0,
2,2,54,0.03,0.0,False,0,
2,2,55,0.0387,0.0,False,0,
2,2,56,0.0,0.005,False,0,
2,2,57,0.0337,0.0,False,0,
2,2,58,0.0366,0.0,False,0,
2,2,59,0.0667,0.0,False,0,
2,2,60,0.03,0.0,False,0,
2,2,61,0.0402,0.0,False,0,
2,2,62,0.0,0.015,False,0,
2,2,63,0.0643,0.0,False,0,
2,2,64,0.0495,0.0,False,0,
2,2,65,0.0732,0.0,False,0,
2,2,66,0.0469,0.0,False,0,
2,2,67,0.0317,0.0,False,0,
2,2,68,0.03,0.0,False,0,
2,2,69,0.0466,0.0,False,0,
2,2,70,0.0,0.02,False,0,
2,2,71,0.0637,0.0,False,0,
2,2,72,0.0,0.0115,False,0,
2,2,73,0.0461,0.0,False,0,
2,2,74,0.0,0.025,False,0,
2,2,75,0.0301,0.0,False,0,
2,2,76,0.03,0.0,False,0,
2,2,77,0.0601,0.0,False,0,
2,2,78,0.0696,0.0,False,0,
2,2,79,0.0,0.0,False,0,
2,2,80,0.0635,0.0,False,0,
2,2,81,0.0435,0.0,False,0,
2,2,82,0.0357,0.0,False,0,
2,2,83,0.0561,0.0,False,0,
2,2,84,0.0542,0.0,False,0,
2,2,85,0.0474,0.0,False,0,
2,2,86,0.0341,0.0,False,0,
2,2,87,0.0464,0.0,False,0,
2,2,88,0.0313,0.0,False,0,
2,2,89,0.0483,0.0,False,0,
2,2,90,0.0,0.015,False,0,
2,2,91,0.0451,0.0,False,0,
2,2,92,0.0534,0.0,False,0,
2,2,93,0.0,0.0356,False,0,
2,2,94,0.0398,0.0,False,0,
2,2,95,0.0306,0.0,False,0,
2,2,96,0.0604,0.0,False,0,
2,2,97,0.0716,0.0,False,0,
2,2,98,0.0446,0.0,False,0,
2,2,99,0.0604,0.0,False,0,
3,3,0,0.0,0.0205,False,0,
3,3,1,0.1021,0.0,False,0,
3,3,2,0.0839,0.0,False,0,
3,3,3,0.082,0.0,False,0,
3,3,4,0.0811,0.0,False,0,
3,3,5,0.0621,0.0,False,0,
3,3,6,0.0,0.0,False,0,
3,3,7,0.0561,0.0,False,0,
3,3,8,0.0,0.03,False,0,
3,3,9,0.1095,0.0,False,0,
3,3,10,0.0921,0.0,False,0,
3,3,11,0.0,0.0,False,0,
3,3,12,0.074,0.0,False,0,
3,3,13,0.1149,0.0,False,0,
3,3,14,0.0853,0.0,False,0,
3,3,15,0.0518,0.0,False,0,
3,3,16,0.0991,0.0,False,0,
3,3,17,0.0,0.0,False,0,
3,3,18,0.0534,0.0,False,0,
3,3,19,0.05,0.0,False,0,
3,3,20,0.0635,0.0,False,0,
3,3,21,0.0,0.0012,False,0,
3,3,22,0.05,0.0,False,0,
3,3,23,0.0,0.0209,False,0,
3,3,24,0.05,0.0,False,0,
3,3,25,0.1106,0.0,False,0,
3,3,26,0.1061,0.0,False,0,
3,3,27,0.05,0.0,False,0,
3,3,28,0.0704,0.0,False,0,
3,3,29,0.1196,0.0,False,0,
3,3,30,0.05,0.0,False,0,
3,3,31,0.0,0.0,False,0,
3,3,32,0.0,0.0058,False,0,
3,3,33,0.0,0.0,False,0,
3,3,34,0.0536,0.0,False,0,
3,3,35,0.1138,0.0,False,0,
3,3,36,0.084,0.0,False,0,
3,3,37,0.0,0.02,False,0,
3,3,38,0.0,0.04,False,0,
3,3,39,0.0,0.0076,False,0,
3,3,40,0.0636,0.0,False,0,
3,3,41,0.05,0.0,False,0,
3,3,42,0.0535,0.0,False,0,
3,3,43,0.058,0.0,False,0,
3,3,44,0.0586,0.0,False,0,
3,3,45,0.0545,0.0,False,0,
3,3,46,0.05,0.0,False,0,
3,3,47,0.1139,0.0,False,0,
3,3,48,0.05,0.0,False,0,
3,3,49,0.0,0.0,False,0,
3,3,50,0.083,0.0,False,0,
3,3,51,0.05,0.0,False,0,
3,3,52,0.0,0.0,False,0,
3,3,53,0.1095,0.0,False,0,
3,3,54,0.05,0.0,False,0,
3,3,55,0.0646,0.0,False,0,
3,3,56,0.0,0.01,False,0,
3,3,57,0.0553,0.0,False,0,
3,3,58,0.0601,0.0,False,0,
3,3,59,0.11,0.0,False,0,
3,3,60,0.05,0.0,False,0,
3,3,61,0.066,0.0,False,0,
3,3,62,0.0,0.02,False,0,
3,3,63,0.105,0.0,False,0,
3,3,64,0.0832,0.0,False,0,
3,3,65,0.1197,0.0,False,0,
3,3,66,0.0781,0.0,False,0,
3,3,67,0.0523,0.0,False,0,
3,3,68,0.05,0.0,False,0,
3,3,69,0.0766,0.0,False,0,
3,3,70,0.0,0.035,False,0,
3,3,71,0.105,0.0,False,0,
3,3,72,0.0,0.0236,False,0,
3,3,73,0.0756,0.0,False,0,
3,3,74,0.0,0.04,False,0,
3,3,75,0.0501,0.0,False,0,
3,3,76,0.05,0.0,False,0,
3,3,77,0.0994,0.0,False,0,
3,3,78,0.1136,0.0,False,0,
3,3,79,0.0,0.0,False,0,
3,3,80,0.1033,0.0,False,0,
3,3,81,0.0717,0.0,False,0,
3,3,82,0.0582,0.0,False,0,
3,3,83,0.0909,0.0,False,0,
3,3,84,0.0887,0.0,False,0,
3,3,85,0.0782,0.0,False,0,
3,3,86,0.0563,0.0,False,0,
3,3,87,0.0755,0.0,False,0,
3,3,88,0.0519,0.0,False,0,
3,3,89,0.0799,0.0,False,0,
3,3,90,0.0,0.03,False,0,
3,3,91,0.0743,0.0,False,0,
3,3,92,0.0864,0.0,False,0,
3,3,93,0.0,0.053,False,0,
3,3,94,0.0656,0.0,False,0,
3,3,95,0.0508,0.0,False,0,
3,3,96,0.0971,0.0,False,0,
3,3,97,0.1168,0.0,False,0,
3,3,98,0.0738,0.0,False,0,
3,3,99,0.1005,0.0,False,0,
4,4,0,0.0,0.0273,False,0,
4,4,1,0.1516,0.0,False,0,
4,4,2,0.1267,0.0,False,0,
4,4,3,0.1245,0.0,False,0,
4,4,4,0.1202,0.0,False,0,
4,4,5,0.0954,0.0,False,0,
4,4,6,0.0,0.0,False,0,
4,4,7,0.0849,0.0,False,0,
4,4,8,0.0,0.045,False,0,
4,4,9,0.1625,0.0,False,0,
4,4,10,0.139,0.0,False,0,
4,4,11,0.0,0.0,False,0,
4,4,12,0.1104,0.0,False,0,
4,4,13,0.1711,0.0,False,0,
4,4,14,0.1293,0.0,False,0,
4,4,15,0.0787,0.0,False,0,
4,4,16,0.1479,0.0,False,0,
4,4,17,0.0,0.0,False,0,
4,4,18,0.0801,0.0,False,0,
4,4,19,0.075,0.0,False,0,
4,4,20,0.0952,0.0,False,0,
4,4,21,0.0,0.0024,False,0,
4,4,22,0.075,0.0,False,0,
4,4,23,0.0,0.0319,False,0,
4,4,24,0.075,0.0,False,0,
4,4,25,0.1625,0.0,False,0,
4,4,26,0.161,0.0,False,0,
4,4,27,0.075,0.0,False,0,
4,4,28,0.1039,0.0,False,0,
4,4,29,0.177,0.0,False,0,
4,4,30,0.075,0.0,False,0,
4,4,31,0.0,0.0,False,0,
4,4,32,0.0,0.0117,False,0,
4,4,33,0.0,0.0,False,0,
4,4,34,0.0795,0.0,False,0,
4,4,35,0.1681,0.0,False,0,
4,4,36,0.124,0.0,False,0,
4,4,37,0.0,0.03,False,0,
4,4,38,0.0,0.055,False,0,
4,4,39,0.0,0.0151,False,0,
4,4,40,0.0955,0.0,False,0,
4,4,41,0.075,0.0,False,0,
4,4,42,0.0793,0.0,False,0,
4,4,43,0.0872,0.0,False,0,
4,4,44,0.0882,0.0,False,0,
4,4,45,0.0827,0.0,False,0,
4,4,46,0.075,0.0,False,0,
4,4,47,0.1693,0.0,False,0,
4,4,48,0.075,0.0,False,0,
4,4,49,0.0,0.0,False,0,
4,4,50,0.1232,0.0,False,0,
4,4,51,0.075,0.0,False,0,
4,4,52,0.0,0.0,False,0,
4,4,53,0.1642,0.0,False,0,
4,4,54,0.075,0.0,False,0,
4,4,55,0.0973,0.0,False,0,
4,4,56,0.0,0.015,False,0,
4,4,57,0.083,0.0,False,0,
4,4,58,0.0902,0.0,False,0,
4,4,59,0.1668,0.0,False,0,
4,4,60,0.075,0.0,False,0,
4,4,61,0.0985,0.0,False,0,
4,4,62,0.0,0.025,False,0,
4,4,63,0.1551,0.0,False,0,
4,4,64,0.1259,0.0,False,0,
4,4,65,0.1783,0.0,False,0,
4,4,66,0.1175,0.0,False,0,
4,4,67,0.0782,0.0,False,0,
4,4,68,0.075,0.0,False,0,
4,4,69,0.1149,0.0,False,0,
4,4,70,0.0,0.05,False,0,
4,4,71,0.1581,0.0,False,0,
4,4,72,0.0,0.0358,False,0,
4,4,73,0.1133,0.0,False,0,
4,4,74,0.0,0.055,False,0,
4,4,75,0.0751,0.0,False,0,
4,4,76,0.075,0.0,False,0,
4,4,77,0.1498,0.0,False,0,
4,4,78,0.1697,0.0,False,0,
4,4,79,0.0,0.0,False,0,
4,4,80,0.1554,0.0,False,0,
4,4,81,0.1091,0.0,False,0,
4,4,82,0.0864,0.0,False,0,
4,4,83,0.1359,0.0,False,0,
4,4,84,0.1321,0.0,False,0,
4,4,85,0.1186,0.0,False,0,
4,4,86,0.0849,0.0,False,0,
4,4,87,0.1129,0.0,False,0,
4,4,88,0.0787,0.0,False,0,
4,4,89,0.1188,0.0,False,0,
4,4,90,0.0,0.045,False,0,
4,4,91,0.1115,0.0,False,0,
4,4,92,0.1303,0.0,False,0,
4,4,93,0.0,0.0703,False,0,
4,4,94,0.0991,0.0,False,0,
4,4,95,0.076,0.0,False,0,
4,4,96,0.1442,0.0,False,0,
4,4,97,0.1757,0.0,False,0,
4,4,98,0.1112,0.0,False,0,
4,4,99,0.1525,0.0,False,0,
5,5,0,0.0,0.0342,False,0,
5,5,1,0.2184,0.0,False,0,
5,5,2,0.1842,0.0,False,0,
5,5,3,0.1794,0.0,False,0,
5,5,4,0.1735,0.0,False,0,
5,5,5,0.1395,0.0,False,0,
5,5,6,0.0,0.0,False,0,
5,5,7,0.1228,0.0,False,0,
5,5,8,0.0,0.06,False,0,
5,5,9,0.2352,0.0,False,0,
5,5,10,0.2001,0.0,False,0,
5,5,11,0.0,0.0,False,0,
5,5,12,0.1597,0.0,False,0,
5,5,13,0.2442,0.0,False,0,
5,5,14,0.1863,0.0,False,0,
5,5,15,0.1157,0.0,False,0,
5,5,16,0.213,0.0,False,0,
5,5,17,0.0,0.0,False,0,
5,5,18,0.1157,0.0,False,0,
5,5,19,0.1072,0.0,False,0,
5,5,20,0.1388,0.0,False,0,
5,5,21,0.0,0.0036,False,0,
5,5,22,0.1053,0.0,False,0,
5,5,23,0.0,0.0428,False,0,
5,5,24,0.105,0.0,False,0,
5,5,25,0.2292,0.0,False,0,
5,5,26,0.2362,0.0,False,0,
5,5,27,0.105,0.0,False,0,
5,5,28,0.1494,0.0,False,0,
5,5,29,0.2539,0.0,False,0,
5,5,30,0.105,0.0,False,0,
5,5,31,0.0,0.0,False,0,
5,5,32,0.0,0.0175,False,0,
5,5,33,0.0,0.0,False,0,
5,5,34,0.1124,0.0,False,0,
5,5,35,0.2406,0.0,False,0,
5,5,36,0.1784,0.0,False,0,
5,5,37,0.0,0.04,False,0,
5,5,38,0.0,0.07,False,0,
5,5,39,0.0,0.0227,False,0,
5,5,40,0.1388,0.0,False,0,
5,5,41,0.105,0.0,False,0,
5,5,42,0.1121,0.0,False,0,
5,5,43,0.1262,0.0,False,0,
5,5,44,0.1279,0.0,False,0,
5,5,45,0.1199,0.0,False,0,
5,5,46,0.105,0.0,False,0,
5,5,47,0.2434,0.0,False,0,
5,5,48,0.1052,0.0,False,0,
5,5,49,0.0,0.0,False,0,
5,5,50,0.1766,0.0,False,0,
5,5,51,0.1056,0.0,False,0,
5,5,52,0.0,0.0,False,0,
5,5,53,0.2378,0.0,False,0,
5,5,54,0.1058,0.0,False,0,
5,5,55,0.1422,0.0,False,0,
5,5,56,0.0,0.02,False,0,
5,5,57,0.1187,0.0,False,0,
5,5,58,0.129,0.0,False,0,
5,5,59,0.2422,0.0,False,0,
5,5,60,0.1076,0.0,False,0,
5,5,61,0.1422,0.0,False,0,
5,5,62,0.0,0.03,False,0,
5,5,63,0.2222,0.0,False,0,
5,5,64,0.182,0.0,False,0,
5,5,65,0.2548,0.0,False,0,
5,5,66,0.17,0.0,False,0,
5,5,67,0.1125,0.0,False,0,
5,5,68,0.1071,0.0,False,0,
5,5,69,0.1676,0.0,False,0,
5,5,70,0.0,0.065,False,0,
5,5,71,0.2262,0.0,False,0,
5,5,72,0.0,0.0479,False,0,
5,5,73,0.1641,0.0,False,0,
5,5,74,0.0,0.07,False,0,
5,5,75,0.1062,0.0,False,0,
5,5,76,0.105,0.0,False,0,
5,5,77,0.2165,0.0,False,0,
5,5,78,0.2451,0.0,False,0,
5,5,79,0.0,0.0,False,0,
5,5,80,0.2252,0.0,False,0,
5,5,81,0.1599,0.0,False,0,
5,5,82,0.1226,0.0,False,0,
5,5,83,0.1962,0.0,False,0,
5,5,84,0.1888,0.0,False,0,
5,5,85,0.1717,0.0,False,0,
5,5,86,0.1212,0.0,False,0,
5,5,87,0.1639,0.0,False,0,
5,5,88,0.1137,0.0,False,0,
5,5,89,0.1698,0.0,False,0,
5,5,90,0.0,0.06,False,0,
5,5,91,0.1628,0.0,False,0,
5,5,92,0.19,0.0,False,0,
5,5,93,0.0,0.0877,False,0,
5,5,94,0.1442,0.0,False,0,
5,5,95,0.1083,0.0,False,0,
5,5,96,0.2065,0.0,False,0,
5,5,97,0.2548,0.0,False,0,
5,5,98,0.1597,0.0,False,0,
5,5,99,0.2199,0.0,False,0,
6,6,0,0.0,0.041,False,0,
6,6,1,0.3116,0.0,False,0,
6,6,2,0.2655,0.0,False,0,
6,6,3,0.263,0.0,False,0,
6,6,4,0.2531,0.0,False,0,
6,6,5,0.2021,0.0,False,0,
6,6,6,0.0,0.0,False,0,
6,6,7,0.1748,0.0,False,0,
6,6,8,0.0,0.075,False,0,
6,6,9,0.3422,0.0,False,0,
6,6,10,0.2885,0.0,False,0,
6,6,11,0.0,0.0,False,0,
6,6,12,0.2321,0.0,False,0,
6,6,13,0.3511,0.0,False,0,
6,6,14,0.2683,0.0,False,0,
6,6,15,0.171,0.0,False,0,
6,6,16,0.3058,0.0,False,0,
6,6,17,0.0,0.0,False,0,
6,6,18,0.1659,0.0,False,0,
6,6,19,0.1498,0.0,False,0,
6,6,20,0.2046,0.0,False,0,
6,6,21,0.0,0.0048,False,0,
6,6,22,0.1462,0.0,False,0,
6,6,23,0.0,0.0537,False,0,
6,6,24,0.1417,0.0,False,0,
6,6,25,0.3254,0.0,False,0,
6,6,26,0.3312,0.0,False,0,
6,6,27,0.1419,0.0,False,0,
6,6,28,0.2148,0.0,False,0,
6,6,29,0.3528,0.0,False,0,
6,6,30,0.143,0.0,False,0,
6,6,31,0.0,0.0,False,0,
6,6,32,0.0,0.0234,False,0,
6,6,33,0.0,0.0,False,0,
6,6,34,0.1601,0.0,False,0,
6,6,35,0.351,0.0,False,0,
6,6,36,0.2578,0.0,False,0,
6,6,37,0.0,0.05,False,0,
6,6,38,0.0,0.085,False,0,
6,6,39,0.0,0.0303,False,0,
6,6,40,0.2001,0.0,False,0,
6,6,41,0.1459,0.0,False,0,
6,6,42,0.1571,0.0,False,0,
6,6,43,0.1798,0.0,False,0,
6,6,44,0.185,0.0,False,0,
6,6,45,0.1724,0.0,False,0,
6,6,46,0.1436,0.0,False,0,
6,6,47,0.3384,0.0,False,0,
6,6,48,0.145,0.0,False,0,
6,6,49,0.0,0.0,False,0,
6,6,50,0.2558,0.0,False,0,
6,6,51,0.1446,0.0,False,0,
6,6,52,0.0,0.0,False,0,
6,6,53,0.3492,0.0,False,0,
6,6,54,0.1473,0.0,False,0,
6,6,55,0.2084,0.0,False,0,
6,6,56,0.0,0.025,False,0,
6,6,57,0.1714,0.0,False,0,
6,6,58,0.1835,0.0,False,0,
6,6,59,0.3372,0.0,False,0,
6,6,60,0.1533,0.0,False,0,
6,6,61,0.2077,0.0,False,0,
6,6,62,0.0,0.035,False,0,
6,6,63,0.3198,0.0,False,0,
6,6,64,0.2682,0.0,False,0,
6,6,65,0.3601,0.0,False,0,
6,6,66,0.2459,0.0,False,0,
6,6,67,0.1632,0.0,False,0,
6,6,68,0.1508,0.0,False,0,
6,6,69,0.2441,0.0,False,0,
6,6,70,0.0,0.08,False,0,
6,6,71,0.3252,0.0,False,0,
6,6,72,0.0,0.0601,False,0,
6,6,73,0.2412,0.0,False,0,
6,6,74,0.0,0.085,False,0,
6,6,75,0.1505,0.0,False,0,
6,6,76,0.1446,0.0,False,0,
6,6,77,0.3131,0.0,False,0,
6,6,78,0.3558,0.0,False,0,
6,6,79,0.0,0.0,False,0,
6,6,80,0.3253,0.0,False,0,
6,6,81,0.2348,0.0,False,0,
6,6,82,0.1739,0.0,False,0,
6,6,83,0.2816,0.0,False,0,
6,6,84,0.2729,0.0,False,0,
6,6,85,0.2475,0.0,False,0,
6,6,86,0.1719,0.0,False,0,
6,6,87,0.239,0.0,False,0,
6,6,88,0.1659,0.0,False,0,
6,6,89,0.243,0.0,False,0,
6,6,90,0.0,0.075,False,0,
6,6,91,0.2389,0.0,False,0,
6,6,92,0.2747,0.0,False,0,
6,6,93,0.0,0.105,False,0,
6,6,94,0.2098,0.0,False,0,
6,6,95,0.1536,0.0,False,0,
6,6,96,0.2922,0.0,False,0,
6,6,97,0.3498,0.0,False,0,
6,6,98,0.2279,0.0,False,0,
6,6,99,0.314,0.0,False,0,
7,7,0,0.0199,0.0478,False,0,
7,7,1,0.4272,0.0,False,0,
7,7,2,0.3775,0.0,False,0,
7,7,3,0.3761,0.0,False,0,
7,7,4,0.3655,0.0,False,0,
7,7,5,0.2887,0.0,False,0,
